,index,time,open,high,low,close,volume
139,139,2020-10-12 14:20:00,9.55247767638,9.57732803454,9.55247767638,9.56241781964,5952
140,140,2020-10-12 14:25:00,9.56241781964,9.57732803454,9.55247767638,9.57732803454,7222
141,141,2020-10-12 14:30:00,9.57524060445,9.5787196546,9.56738789128,9.56967412423,8289
142,142,2020-10-12 14:35:00,9.56738789128,9.58229810617,9.55247767638,9.58229810617,11390
143,143,2020-10-12 14:40:00,9.58229810617,9.58229810617,9.57235796291,9.58229810617,2513
144,144,2020-10-12 14:45:00,9.57732803454,9.58229810617,9.57235796291,9.57732803454,5756
145,145,2020-10-12 14:50:00,9.58229810617,9.58229810617,9.57732803454,9.57732803454,2925
146,146,2020-10-12 14:55:00,9.58229810617,9.58229810617,9.57235796291,9.57732803454,3831
147,147,2020-10-12 15:00:00,9.57732803454,9.58229810617,9.57235796291,9.58229810617,4009
148,148,2020-10-12 15:05:00,9.58229810617,9.58229810617,9.57305377294,9.58229810617,4231
149,149,2020-10-12 15:10:00,9.58229810617,9.59223824944,9.57235796291,9.5872681778,10515
150,150,2020-10-12 15:15:00,9.58985261505,9.59223824944,9.57732803454,9.58229810617,8455
151,151,2020-10-12 15:20:00,9.57732803454,9.6021783927,9.57732803454,9.59223824944,7795
152,152,2020-10-12 15:25:00,9.59651251104,9.61211853596,9.59223824944,9.60714846433,7477
153,153,2020-10-12 15:30:00,9.61211853596,9.61211853596,9.59223824944,9.59720832107,8419
154,154,2020-10-12 15:35:00,9.59720832107,9.59720832107,9.58229810617,9.58428613482,27336
155,155,2020-10-12 15:40:00,9.5872681778,9.6021783927,9.58229810617,9.58229810617,20785
156,156,2020-10-12 15:45:00,9.58229810617,9.59720832107,9.58229810617,9.59223824944,32911
157,157,2020-10-12 15:50:00,9.59223824944,9.6021783927,9.5872681778,9.59720832107,23722
158,158,2020-10-12 15:55:00,9.59223824944,9.59939515259,9.57235796291,9.57235796291,35567
159,159,2020-10-12 16:00:00,9.57235796291,9.59223824944,9.57235796291,9.57235796291,89540
160,160,2020-10-12 16:05:00,9.57235796291,9.57235796291,9.57235796291,9.57235796291,14747
161,161,2020-10-13 07:25:00,9.64193896575,9.64193896575,9.64193896575,9.64193896575,100
162,162,2020-10-13 08:05:00,9.62205867923,9.62205867923,9.62205867923,9.62205867923,100
163,163,2020-10-13 09:00:00,9.59223824944,9.59223824944,9.59223824944,9.59223824944,100
164,164,2020-10-13 09:35:00,9.58229810617,9.65187910902,9.57235796291,9.57235796291,24198
165,165,2020-10-13 09:40:00,9.57235796291,9.59223824944,9.56241781964,9.58229810617,18430
166,166,2020-10-13 09:45:00,9.58219870474,9.62205867923,9.58219870474,9.62205867923,9764
167,167,2020-10-13 09:50:00,9.61211853596,9.61211853596,9.57235796291,9.57235796291,14322
168,168,2020-10-13 09:55:00,9.56241781964,9.57235796291,9.53259738985,9.53259738985,12990
169,169,2020-10-13 10:00:00,9.53259738985,9.56241781964,9.52265724659,9.56241781964,10245
170,170,2020-10-13 10:05:00,9.56231841821,9.58219870474,9.54253753312,9.54253753312,17165
171,171,2020-10-13 10:10:00,9.54750760475,9.55247767638,9.51271710333,9.51768717496,13223
172,172,2020-10-13 10:15:00,9.51768717496,9.52265724659,9.4928368168,9.49780688843,13233
173,173,2020-10-13 10:20:00,9.4928368168,9.50774703169,9.48289667354,9.4928368168,30285
174,174,2020-10-13 10:25:00,9.49780688843,9.51768717496,9.4928368168,9.4928368168,18258
175,175,2020-10-13 10:30:00,9.50267755863,9.50277696006,9.48786674517,9.48786674517,8824
176,176,2020-10-13 10:35:00,9.48786674517,9.48786674517,9.47295653027,9.48289667354,13381
177,177,2020-10-13 10:40:00,9.48289667354,9.48289667354,9.46301638701,9.46301638701,16781
178,178,2020-10-13 10:45:00,9.46301638701,9.47295653027,9.46301638701,9.47295653027,4912
179,179,2020-10-13 10:50:00,9.47295653027,9.47295653027,9.45516367383,9.46301638701,11959
180,180,2020-10-13 10:55:00,9.46301638701,9.46301638701,9.45307624374,9.46301638701,2688
181,181,2020-10-13 11:00:00,9.46301638701,9.48289667354,9.45307624374,9.48289667354,9842
182,182,2020-10-13 11:05:00,9.48289667354,9.48289667354,9.46301638701,9.46301638701,2292
183,183,2020-10-13 11:10:00,9.47295653027,9.4779266019,9.45804631538,9.47295653027,12892
184,184,2020-10-13 11:15:00,9.47295653027,9.4779266019,9.45307624374,9.45307624374,12935
185,185,2020-10-13 11:20:00,9.45307624374,9.46301638701,9.45307624374,9.45804631538,6926
186,186,2020-10-13 11:25:00,9.45307624374,9.45804631538,9.44313610048,9.44611814346,10640
187,187,2020-10-13 11:30:00,9.44313610048,9.44313610048,9.42325581395,9.42822588559,17322
188,188,2020-10-13 11:35:00,9.42693366696,9.44810617211,9.41331567069,9.44313610048,50355
189,189,2020-10-13 11:40:00,9.43319595722,9.43319595722,9.41331567069,9.42325581395,6555
190,190,2020-10-13 11:45:00,9.42315641252,9.42325581395,9.41331567069,9.41331567069,18019
191,191,2020-10-13 11:50:00,9.42325581395,9.42822588559,9.39840545579,9.40834559906,35225
192,192,2020-10-13 11:55:00,9.41331567069,9.43319595722,9.40337552743,9.43090972427,19747
193,193,2020-10-13 12:00:00,9.43319595722,9.43816602885,9.42325581395,9.42325581395,13753
194,194,2020-10-13 12:05:00,9.42325581395,9.42822588559,9.42325581395,9.42822588559,2384
195,195,2020-10-13 12:10:00,9.42325581395,9.43319595722,9.42325581395,9.43319595722,6569
196,196,2020-10-13 12:15:00,9.43319595722,9.44810617211,9.42822588559,9.44810617211,26104
197,197,2020-10-13 12:20:00,9.44313610048,9.45307624374,9.44313610048,9.44810617211,6356
198,198,2020-10-13 12:25:00,9.44313610048,9.44313610048,9.43319595722,9.43816602885,23184
199,199,2020-10-13 12:30:00,9.43816602885,9.43816602885,9.41828574232,9.43319595722,36250
200,200,2020-10-13 12:35:00,9.43319595722,9.44114807183,9.42325581395,9.42822588559,18057
201,201,2020-10-13 12:40:00,9.42822588559,9.42822588559,9.40337552743,9.40337552743,17501
202,202,2020-10-13 12:45:00,9.40834559906,9.42325581395,9.40834559906,9.42325581395,8026
203,203,2020-10-13 12:50:00,9.42325581395,9.43319595722,9.41828574232,9.43021391424,8814
204,204,2020-10-13 12:55:00,9.42325581395,9.43319595722,9.42325581395,9.42325581395,2256
205,205,2020-10-13 13:00:00,9.42325581395,9.42325581395,9.41828574232,9.42087017957,1896
206,206,2020-10-13 13:05:00,9.42325581395,9.43319595722,9.40834559906,9.41331567069,8899
207,207,2020-10-13 13:10:00,9.41331567069,9.41331567069,9.39343538416,9.40098989304,15362
208,208,2020-10-13 13:15:00,9.40337552743,9.41331567069,9.38846531253,9.39343538416,32719
209,209,2020-10-13 13:20:00,9.39343538416,9.40337552743,9.38846531253,9.39343538416,7328
210,210,2020-10-13 13:25:00,9.39840545579,9.40337552743,9.35367481111,9.35864488274,31044
211,211,2020-10-13 13:30:00,9.35864488274,9.39343538416,9.35864488274,9.39343538416,13163
212,212,2020-10-13 13:35:00,9.39343538416,9.39343538416,9.37355509764,9.37355509764,12626
213,213,2020-10-13 13:40:00,9.37355509764,9.3834952409,9.37355509764,9.3834952409,3324
214,214,2020-10-13 13:45:00,9.3834952409,9.39343538416,9.3834952409,9.3834952409,1501
215,215,2020-10-13 13:50:00,9.3834952409,9.39343538416,9.37355509764,9.38935992542,5037
216,216,2020-10-13 13:55:00,9.3834952409,9.39095034835,9.36361495437,9.37355509764,13908
217,217,2020-10-13 14:00:00,9.37355509764,9.40834559906,9.37355509764,9.37852516927,118803
218,218,2020-10-13 14:05:00,9.37355509764,9.3834952409,9.364907173,9.37852516927,10279
219,219,2020-10-13 14:10:00,9.37355509764,9.37852516927,9.36361495437,9.37355509764,4574
220,220,2020-10-13 14:15:00,9.37355509764,9.37355509764,9.368585026,9.37355509764,4500
221,221,2020-10-13 14:20:00,9.37852516927,9.3834952409,9.37355509764,9.37852516927,7048
222,222,2020-10-13 14:25:00,9.37355509764,9.3834952409,9.37355509764,9.37355509764,7559
223,223,2020-10-13 14:30:00,9.3834952409,9.3834952409,9.36361495437,9.36361495437,16115
224,224,2020-10-13 14:35:00,9.36361495437,9.37534432342,9.35367481111,9.37355509764,7687
225,225,2020-10-13 14:40:00,9.37355509764,9.37355509764,9.35864488274,9.35864488274,3857
226,226,2020-10-13 14:45:00,9.35864488274,9.36361495437,9.34373466784,9.35367481111,18687
227,227,2020-10-13 14:50:00,9.34870473948,9.37355509764,9.34870473948,9.35536463546,20927
228,228,2020-10-13 14:55:00,9.35367481111,9.368585026,9.35367481111,9.35864488274,11086
229,229,2020-10-13 15:00:00,9.35864488274,9.3834952409,9.35864488274,9.37355509764,10549
230,230,2020-10-13 15:05:00,9.37355509764,9.37524492199,9.36361495437,9.36530477873,7410
231,231,2020-10-13 15:10:00,9.368585026,9.37355509764,9.36361495437,9.36361495437,5714
232,232,2020-10-13 15:15:00,9.36361495437,9.40337552743,9.35367481111,9.39343538416,80732
233,233,2020-10-13 15:20:00,9.39343538416,9.39343538416,9.36361495437,9.37852516927,28447
234,234,2020-10-13 15:25:00,9.37355509764,9.39343538416,9.37355509764,9.37355509764,28222
235,235,2020-10-13 15:30:00,9.37852516927,9.39343538416,9.37355509764,9.3834952409,64780
236,236,2020-10-13 15:35:00,9.38846531253,9.39343538416,9.37355509764,9.37594073202,41869
237,237,2020-10-13 15:40:00,9.37852516927,9.40337552743,9.37355509764,9.40337552743,22109
238,238,2020-10-13 15:45:00,9.39840545579,9.40337552743,9.3834952409,9.39343538416,32107
239,239,2020-10-13 15:50:00,9.3834952409,9.40337552743,9.37355509764,9.37355509764,55039
240,240,2020-10-13 15:55:00,9.37355509764,9.3834952409,9.368585026,9.37852516927,36952
241,241,2020-10-13 16:00:00,9.3834952409,9.40337552743,9.37355509764,9.37355509764,217295
242,242,2020-10-13 16:05:00,9.3834952409,9.3834952409,9.36361495437,9.36361495437,18759
243,243,2020-10-13 16:40:00,9.35367481111,9.35367481111,9.35367481111,9.35367481111,241
244,244,2020-10-14 08:00:00,9.45307624374,9.45307624374,9.45307624374,9.45307624374,100
245,245,2020-10-14 09:35:00,9.39343538416,9.46301638701,9.3834952409,9.39343538416,79270
246,246,2020-10-14 09:40:00,9.3834952409,9.3834952409,9.32385438132,9.368585026,24947
247,247,2020-10-14 09:45:00,9.37355509764,9.44313610048,9.37355509764,9.42822588559,16357
248,248,2020-10-14 09:50:00,9.42325581395,9.45804631538,9.41331567069,9.44313610048,35331
249,249,2020-10-14 09:55:00,9.43816602885,9.43816602885,9.3834952409,9.39343538416,35985
250,250,2020-10-14 10:00:00,9.39661623001,9.40834559906,9.38568207242,9.40834559906,15924
251,251,2020-10-14 10:05:00,9.40337552743,9.41331567069,9.3834952409,9.38846531253,23843
252,252,2020-10-14 10:10:00,9.38846531253,9.40337552743,9.3834952409,9.39840545579,11906
253,253,2020-10-14 10:15:00,9.39840545579,9.40834559906,9.3834952409,9.40337552743,32294
254,254,2020-10-14 10:20:00,9.40834559906,9.40834559906,9.37355509764,9.38846531253,16896
255,255,2020-10-14 10:25:00,9.3834952409,9.38846531253,9.37355509764,9.3834952409,9670
256,256,2020-10-14 10:30:00,9.3834952409,9.3834952409,9.34671671082,9.35367481111,16911
257,257,2020-10-14 10:35:00,9.36122931999,9.36759101168,9.35367481111,9.35864488274,9007
258,258,2020-10-14 10:40:00,9.35576224119,9.37355509764,9.35576224119,9.368585026,18366
259,259,2020-10-14 10:45:00,9.37355509764,9.42325581395,9.368585026,9.4215659896,13308
260,260,2020-10-14 10:50:00,9.42325581395,9.43319595722,9.42325581395,9.42325581395,9137
261,261,2020-10-14 10:55:00,9.42325581395,9.44313610048,9.41828574232,9.44313610048,6806
262,262,2020-10-14 11:00:00,9.43319595722,9.44393131194,9.43319595722,9.44313610048,6551
263,263,2020-10-14 11:05:00,9.45307624374,9.45307624374,9.44313610048,9.44313610048,2522
264,264,2020-10-14 11:10:00,9.44512412913,9.48289667354,9.44512412913,9.47295653027,29752
265,265,2020-10-14 11:15:00,9.4779266019,9.4779266019,9.46301638701,9.46301638701,14668
266,266,2020-10-14 11:20:00,9.46301638701,9.52762731822,9.46301638701,9.52265724659,38502
267,267,2020-10-14 11:25:00,9.53259738985,9.57732803454,9.52265724659,9.56738789128,44573
268,268,2020-10-14 11:30:00,9.57235796291,9.57732803454,9.51271710333,9.53259738985,57136
269,269,2020-10-14 11:35:00,9.53259738985,9.53259738985,9.51271710333,9.52255784516,12640
270,270,2020-10-14 11:40:00,9.51768717496,9.52762731822,9.49780688843,9.50277696006,25784
271,271,2020-10-14 11:45:00,9.50277696006,9.50774703169,9.4928368168,9.50277696006,16049
272,272,2020-10-14 11:50:00,9.50277696006,9.50277696006,9.46311578844,9.46798645864,30041
273,273,2020-10-14 11:55:00,9.47295653027,9.50277696006,9.47295653027,9.4928368168,20033
274,274,2020-10-14 12:00:00,9.4928368168,9.50774703169,9.48786674517,9.48786674517,22129
275,275,2020-10-14 12:05:00,9.48289667354,9.50277696006,9.47295653027,9.48289667354,23736
276,276,2020-10-14 12:10:00,9.48786674517,9.50774703169,9.48299607497,9.48786674517,23037
277,277,2020-10-14 12:15:00,9.48289667354,9.4922404082,9.48289667354,9.48786674517,3598
278,278,2020-10-14 12:20:00,9.48289667354,9.4928368168,9.46798645864,9.47106790305,8408
279,279,2020-10-14 12:25:00,9.46301638701,9.47295653027,9.45804631538,9.46301638701,10343
280,280,2020-10-14 12:30:00,9.45307624374,9.48289667354,9.45307624374,9.4779266019,6365
281,281,2020-10-14 12:35:00,9.47534216466,9.48786674517,9.47295653027,9.4779266019,6460
282,282,2020-10-14 12:40:00,9.48289667354,9.48289667354,9.45804631538,9.47295653027,4750
283,283,2020-10-14 12:45:00,9.47295653027,9.48289667354,9.47295653027,9.48289667354,2477
284,284,2020-10-14 12:50:00,9.4779266019,9.4928368168,9.47534216466,9.48786674517,8790
285,285,2020-10-14 12:55:00,9.48289667354,9.4928368168,9.48289667354,9.4830954764,5469
286,286,2020-10-14 13:00:00,9.48289667354,9.4928368168,9.48289667354,9.48289667354,5562
287,287,2020-10-14 13:05:00,9.48389068786,9.50277696006,9.4779266019,9.49780688843,28747
288,288,2020-10-14 13:10:00,9.4928368168,9.49780688843,9.4928368168,9.49780688843,524
289,289,2020-10-14 13:15:00,9.4928368168,9.50277696006,9.48289667354,9.48786674517,5960
290,290,2020-10-14 13:20:00,9.48786674517,9.50277696006,9.48289667354,9.49780688843,7455
291,291,2020-10-14 13:25:00,9.4928368168,9.49780688843,9.48955656952,9.4928368168,3745
292,292,2020-10-14 13:30:00,9.4928368168,9.50774703169,9.4928368168,9.49780688843,25003
293,293,2020-10-14 13:35:00,9.50277696006,9.50774703169,9.45307624374,9.45307624374,22853
294,294,2020-10-14 13:40:00,9.46301638701,9.46987508586,9.44810617211,9.45307624374,14029
295,295,2020-10-14 13:45:00,9.45307624374,9.45307624374,9.44711215779,9.44810617211,7079
296,296,2020-10-14 13:50:00,9.44313610048,9.46798645864,9.43816602885,9.46798645864,18557
297,297,2020-10-14 13:55:00,9.46798645864,9.46798645864,9.46301638701,9.46301638701,2070
298,298,2020-10-14 14:00:00,9.46798645864,9.47057089589,9.45307624374,9.46301638701,4777
299,299,2020-10-14 14:05:00,9.45804631538,9.46301638701,9.44313610048,9.44810617211,10745
300,300,2020-10-14 14:10:00,9.44750976352,9.44810617211,9.43816602885,9.44313610048,7670
301,301,2020-10-14 14:15:00,9.44313610048,9.47295653027,9.44313610048,9.46301638701,28783
302,302,2020-10-14 14:20:00,9.46301638701,9.48269787067,9.44810617211,9.44810617211,75610
303,303,2020-10-14 14:25:00,9.44810617211,9.45804631538,9.44313610048,9.45108821509,14416
304,304,2020-10-14 14:30:00,9.44810617211,9.45277803945,9.43319595722,9.43319595722,9692
305,305,2020-10-14 14:35:00,9.44810617211,9.44810617211,9.41331567069,9.41331567069,7285
306,306,2020-10-14 14:40:00,9.42325581395,9.42822588559,9.41828574232,9.42822588559,7772
307,307,2020-10-14 14:45:00,9.42325581395,9.44114807183,9.42325581395,9.4407504661,9630
308,308,2020-10-14 14:50:00,9.43319595722,9.44313610048,9.43319595722,9.44313610048,4272
309,309,2020-10-14 14:55:00,9.43319595722,9.44313610048,9.42226179963,9.42325581395,9547
310,310,2020-10-14 15:00:00,9.42822588559,9.44810617211,9.42822588559,9.44313610048,39562
311,311,2020-10-14 15:05:00,9.43816602885,9.44810617211,9.43319595722,9.44313610048,6701
312,312,2020-10-14 15:10:00,9.45069060936,9.45307624374,9.44313610048,9.44810617211,10370
313,313,2020-10-14 15:15:00,9.44810617211,9.45307624374,9.44800677068,9.45287744088,5127
314,314,2020-10-14 15:20:00,9.45307624374,9.45307624374,9.44313610048,9.44611814346,4368
315,315,2020-10-14 15:25:00,9.44810617211,9.46301638701,9.44313610048,9.45307624374,13125
316,316,2020-10-14 15:30:00,9.45307624374,9.45307624374,9.44313610048,9.45307624374,8272
317,317,2020-10-14 15:35:00,9.45307624374,9.46301638701,9.45307624374,9.45307624374,6688
318,318,2020-10-14 15:40:00,9.46301638701,9.46301638701,9.43319595722,9.44810617211,32759
319,319,2020-10-14 15:45:00,9.45307624374,9.46301638701,9.45307624374,9.45307624374,23423
320,320,2020-10-14 15:50:00,9.46301638701,9.46301638701,9.43319595722,9.44810617211,25935
321,321,2020-10-14 15:55:00,9.44313610048,9.45307624374,9.44313610048,9.44313610048,29103
322,322,2020-10-14 16:00:00,9.45307624374,9.46301638701,9.43319595722,9.43319595722,107303
323,323,2020-10-14 16:05:00,9.44313610048,9.44313610048,9.44313610048,9.44313610048,3837
324,324,2020-10-15 08:05:00,9.44303669905,9.44303669905,9.44303669905,9.44303669905,310
325,325,2020-10-15 09:35:00,9.29403395153,9.35367481111,9.20457266215,9.22445294868,109317
326,326,2020-10-15 09:40:00,9.22445294868,9.25427337847,9.18469237563,9.20457266215,59852
327,327,2020-10-15 09:45:00,9.21451280542,9.22445294868,9.19463251889,9.22445294868,29164
328,328,2020-10-15 09:50:00,9.23439309194,9.26421352173,9.22345893435,9.24135119223,20756
329,329,2020-10-15 09:55:00,9.23538710627,9.26421352173,9.22763379452,9.2592434501,27265
330,330,2020-10-15 10:00:00,9.26321950741,9.274153665,9.23439309194,9.23439309194,48409
331,331,2020-10-15 10:05:00,9.22942302031,9.27405426357,9.22445294868,9.25427337847,28510
332,332,2020-10-15 10:10:00,9.2592434501,9.274153665,9.24433323521,9.25427337847,7594
333,333,2020-10-15 10:15:00,9.24930330684,9.27912373663,9.24930330684,9.26918359337,6965
334,334,2020-10-15 10:20:00,9.2592434501,9.2592434501,9.21451280542,9.22445294868,10876
335,335,2020-10-15 10:25:00,9.22445294868,9.22942302031,9.20954273378,9.20954273378,9245
336,336,2020-10-15 10:30:00,9.20457266215,9.20457266215,9.19463251889,9.20457266215,11326
337,337,2020-10-15 10:35:00,9.20954273378,9.26033686586,9.20457266215,9.26033686586,23329
338,338,2020-10-15 10:40:00,9.26421352173,9.26918359337,9.23439309194,9.23439309194,14826
339,339,2020-10-15 10:45:00,9.23439309194,9.24433323521,9.21451280542,9.22445294868,9208
340,340,2020-10-15 10:50:00,9.22445294868,9.25427337847,9.22435354725,9.25427337847,21864
341,341,2020-10-15 10:55:00,9.25427337847,9.274153665,9.23936316358,9.24433323521,45909
342,342,2020-10-15 11:00:00,9.24433323521,9.2592434501,9.23439309194,9.25427337847,15217
343,343,2020-10-15 11:05:00,9.25427337847,9.274153665,9.25427337847,9.274153665,5764
344,344,2020-10-15 11:10:00,9.274153665,9.29403395153,9.274153665,9.28409380826,13749
345,345,2020-10-15 11:15:00,9.274153665,9.31888430969,9.274153665,9.31391423805,18185
346,346,2020-10-15 11:20:00,9.32385438132,9.34373466784,9.31391423805,9.33379452458,30201
347,347,2020-10-15 11:25:00,9.32385438132,9.33379452458,9.31391423805,9.32385438132,7909
348,348,2020-10-15 11:30:00,9.32484839564,9.33379452458,9.32385438132,9.32882445295,3955
349,349,2020-10-15 11:35:00,9.32882445295,9.3305142773,9.32385438132,9.32882445295,9447
350,350,2020-10-15 11:40:00,9.32882445295,9.35367481111,9.32882445295,9.32882445295,24768
351,351,2020-10-15 11:45:00,9.32882445295,9.34870473948,9.32882445295,9.34373466784,4858
352,352,2020-10-15 11:50:00,9.34373466784,9.36351555294,9.33379452458,9.33876459621,14007
353,353,2020-10-15 11:55:00,9.34373466784,9.35864488274,9.33876459621,9.35367481111,9717
354,354,2020-10-15 12:00:00,9.35367481111,9.36361495437,9.33379452458,9.33379452458,13088
355,355,2020-10-15 12:05:00,9.33379452458,9.33379452458,9.32385438132,9.32385438132,10182
356,356,2020-10-15 12:10:00,9.33379452458,9.33379452458,9.31391423805,9.32385438132,11445
357,357,2020-10-15 12:15:00,9.32385438132,9.33876459621,9.32385438132,9.33379452458,12863
358,358,2020-10-15 12:20:00,9.33379452458,9.33876459621,9.30397409479,9.30397409479,15494
359,359,2020-10-15 12:25:00,9.30397409479,9.30993818075,9.30397409479,9.30397409479,9137
360,360,2020-10-15 12:30:00,9.30397409479,9.31888430969,9.30397409479,9.31391423805,5378
361,361,2020-10-15 12:35:00,9.31391423805,9.34373466784,9.31391423805,9.33379452458,7698
362,362,2020-10-15 12:40:00,9.34373466784,9.35367481111,9.33379452458,9.33876459621,19047
363,363,2020-10-15 12:45:00,9.33876459621,9.34373466784,9.32882445295,9.33379452458,13635
364,364,2020-10-15 12:50:00,9.33379452458,9.33379452458,9.32385438132,9.33379452458,7464
365,365,2020-10-15 12:55:00,9.33876459621,9.35367481111,9.3356831518,9.34373466784,5494
366,366,2020-10-15 13:00:00,9.35367481111,9.36132872142,9.34820773231,9.35864488274,5701
367,367,2020-10-15 13:05:00,9.35367481111,9.36361495437,9.35367481111,9.36361495437,4736
368,368,2020-10-15 13:10:00,9.36361495437,9.36361495437,9.35864488274,9.36361495437,7288
369,369,2020-10-15 13:15:00,9.36361495437,9.37355509764,9.35606044549,9.368585026,19518
370,370,2020-10-15 13:20:00,9.368585026,9.37355509764,9.36361495437,9.37355509764,9217
371,371,2020-10-15 13:25:00,9.37355509764,9.3834952409,9.35367481111,9.35367481111,30413
372,372,2020-10-15 13:30:00,9.35874428417,9.37355509764,9.35367481111,9.368585026,21803
373,373,2020-10-15 13:35:00,9.368585026,9.37355509764,9.35367481111,9.36361495437,6441
374,374,2020-10-15 13:40:00,9.36361495437,9.36361495437,9.34870473948,9.35367481111,5849
375,375,2020-10-15 13:45:00,9.35367481111,9.35367481111,9.34870473948,9.35367481111,4516
376,376,2020-10-15 13:50:00,9.35864488274,9.36361495437,9.34870473948,9.36361495437,18934
377,377,2020-10-15 13:55:00,9.36361495437,9.36361495437,9.34373466784,9.35158738102,6151
378,378,2020-10-15 14:00:00,9.34373466784,9.34870473948,9.34373466784,9.34870473948,3748
379,379,2020-10-15 14:05:00,9.34373466784,9.34373466784,9.34373466784,9.34373466784,2067
380,380,2020-10-15 14:10:00,9.35367481111,9.35367481111,9.34373466784,9.34373466784,4287
381,381,2020-10-15 14:15:00,9.35367481111,9.35367481111,9.33379452458,9.33876459621,8094
382,382,2020-10-15 14:20:00,9.33379452458,9.34363526641,9.32385438132,9.33379452458,4603
383,383,2020-10-15 14:25:00,9.33379452458,9.35864488274,9.33379452458,9.35367481111,22322
384,384,2020-10-15 14:30:00,9.35367481111,9.37037425179,9.35367481111,9.35864488274,17682
385,385,2020-10-15 14:35:00,9.36361495437,9.36361495437,9.32385438132,9.32385438132,12041
386,386,2020-10-15 14:40:00,9.33369512315,9.33379452458,9.32395378275,9.33379452458,7649
387,387,2020-10-15 14:45:00,9.32882445295,9.33379452458,9.32882445295,9.33379452458,3280
388,388,2020-10-15 14:50:00,9.33379452458,9.34373466784,9.33379452458,9.33379452458,1505
389,389,2020-10-15 14:55:00,9.33389392601,9.34870473948,9.33379452458,9.33876459621,7348
390,390,2020-10-15 15:00:00,9.34373466784,9.34373466784,9.33379452458,9.33379452458,3645
391,391,2020-10-15 15:05:00,9.33876459621,9.34373466784,9.33379452458,9.34373466784,9702
392,392,2020-10-15 15:10:00,9.34373466784,9.35367481111,9.34373466784,9.35367481111,7267
393,393,2020-10-15 15:15:00,9.34870473948,9.34870473948,9.33379452458,9.34373466784,4727
394,394,2020-10-15 15:20:00,9.33876459621,9.34870473948,9.32385438132,9.33379452458,15253
395,395,2020-10-15 15:25:00,9.33379452458,9.33379452458,9.32385438132,9.32385438132,5400
396,396,2020-10-15 15:30:00,9.32385438132,9.33379452458,9.32385438132,9.32882445295,7886
397,397,2020-10-15 15:35:00,9.33379452458,9.33379452458,9.32385438132,9.32882445295,15299
398,398,2020-10-15 15:40:00,9.32882445295,9.32882445295,9.29900402316,9.30397409479,31940
399,399,2020-10-15 15:45:00,9.30397409479,9.32385438132,9.30397409479,9.31888430969,35813
400,400,2020-10-15 15:50:00,9.31888430969,9.32325797272,9.29900402316,9.30397409479,63828
401,401,2020-10-15 15:55:00,9.30397409479,9.30894416642,9.28409380826,9.29403395153,69386
402,402,2020-10-15 16:00:00,9.29403395153,9.30397409479,9.27912373663,9.29403395153,103606
403,403,2020-10-16 09:35:00,9.32385438132,9.35367481111,9.22445294868,9.22445294868,60691
404,404,2020-10-16 09:40:00,9.23936316358,9.25427337847,9.20457266215,9.20457266215,12028
405,405,2020-10-16 09:45:00,9.19960259052,9.21451280542,9.19463251889,9.20954273378,39281
406,406,2020-10-16 09:50:00,9.21451280542,9.23936316358,9.21451280542,9.21948287705,17009
407,407,2020-10-16 09:55:00,9.22445294868,9.23339907762,9.20954273378,9.22445294868,11144
408,408,2020-10-16 10:00:00,9.22445294868,9.24433323521,9.22445294868,9.24433323521,6876
409,409,2020-10-16 10:05:00,9.25427337847,9.25427337847,9.24433323521,9.24433323521,6436
410,410,2020-10-16 10:10:00,9.23648052203,9.23648052203,9.23439309194,9.23439309194,3439
411,411,2020-10-16 10:15:00,9.23439309194,9.23439309194,9.20457266215,9.20874752232,11380
412,412,2020-10-16 10:20:00,9.21451280542,9.23439309194,9.21113315671,9.23439309194,9906
413,413,2020-10-16 10:25:00,9.24433323521,9.24433323521,9.22455235011,9.22455235011,11216
414,414,2020-10-16 10:30:00,9.23439309194,9.23936316358,9.22445294868,9.23439309194,14051
415,415,2020-10-16 10:35:00,9.23439309194,9.23936316358,9.21451280542,9.21948287705,21985
416,416,2020-10-16 10:40:00,9.22445294868,9.2641141203,9.22445294868,9.25427337847,17343
417,417,2020-10-16 10:45:00,9.25427337847,9.27912373663,9.24930330684,9.274153665,11051
418,418,2020-10-16 10:50:00,9.274153665,9.27981954666,9.26421352173,9.26918359337,10850
419,419,2020-10-16 10:55:00,9.26918359337,9.274153665,9.26421352173,9.27246384064,6271
420,420,2020-10-16 11:00:00,9.26918359337,9.27912373663,9.25834883721,9.25834883721,26804
421,421,2020-10-16 11:05:00,9.25427337847,9.274153665,9.25427337847,9.274153665,8456
422,422,2020-10-16 11:10:00,9.274153665,9.31391423805,9.26580394466,9.30655853204,33784
423,423,2020-10-16 11:15:00,9.30397409479,9.31381483662,9.28409380826,9.29403395153,48739
424,424,2020-10-16 11:20:00,9.29403395153,9.31391423805,9.28409380826,9.31391423805,9766
425,425,2020-10-16 11:25:00,9.31570346384,9.32385438132,9.28409380826,9.28578363262,19085
426,426,2020-10-16 11:30:00,9.28409380826,9.30894416642,9.28409380826,9.30894416642,10134
427,427,2020-10-16 11:35:00,9.30894416642,9.31391423805,9.29403395153,9.29403395153,12853
428,428,2020-10-16 11:40:00,9.28906387989,9.29403395153,9.274153665,9.28409380826,17722
429,429,2020-10-16 11:45:00,9.28906387989,9.29900402316,9.28419320969,9.29403395153,10194
430,430,2020-10-16 11:50:00,9.30158846041,9.30397409479,9.28409380826,9.29403395153,18785
